FoodID,FoodName,Calories_value,Protein_value,Carbs_value,Fat_value,Sugar_value,Fibre_value
1822,"Pork, shoulder, picnic (arm), lean, roasted",228,26.68,0,12.62,0,0
1823,"Pork, shoulder, blade portion, bone-in , lean and fat, raw",186,17.42,0,12.36,0,0
1824,"Pork, shoulder, blade portion, bone-in, lean and fat, braised",267,25.07,0,17.69,0,0
1825,"Pork, shoulder, blade portion, bone-in, lean and fat, broiled",259,25.58,0,16.61,0,0
1826,"Pork, shoulder, blade portion, bone-in, lean and fat, roasted",269,23.11,0,18.86,0,0
1827,"Pork, shoulder, blade portion, bone-in, lean, raw",132,18.73,0,5.71,0,0
1828,"Pork, shoulder, blade portion, bone-in, lean, braised",233,26.57,0,13.2,0,0
1829,"Pork, shoulder, blade portion, bone-in, lean, broiled",227,26.74,0,12.54,0,0
1830,"Pork, shoulder, blade portion, bone-in, lean, roasted",232,24.21,0,14.3,0,0
1832,"Pork, brains, raw",127,10.28,0,9.21,0,0
1833,"Pork, brains, braised",138,12.14,0,9.51,0,0
1834,"Pork, intestine (chitterlings), raw",183,7.64,0,16.61,0,0
1835,"Pork, intestine (chitterlings), simmered",233,12.49,0,20.32,0,0
1836,"Pork, ears, frozen, raw",234,22.45,0.6,15.1,0,0
1837,"Pork, ears, frozen, simmered",166,15.95,0.2,10.8,0,0
1838,"Pork, feet, raw",213,23.16,0,12.59,0,0
1839,"Pork, heart, raw",118,17.27,1.33,4.36,0,0
1840,"Pork, heart, braised",148,23.6,0.4,5.05,0,0
1841,"Pork, jowl, raw",655,6.38,0,69.61,0,0
1842,"Pork, kidney, braised",151,25.4,0,4.7,0,0
1843,"Pork, leaf fat, raw",857,1.76,0,94.16,0,0
1844,"Pork, liver, raw",134,21.39,2.47,3.65,0,0
1845,"Pork, liver, braised",165,26.02,3.76,4.4,0,0
1846,"Pork, lungs, raw",85,14.08,0,2.72,0,0
1847,"Pork, lungs, braised",99,16.6,0,3.1,0,0
1848,"Pork, mechanically separated, raw",304,15.03,0,26.54,0,0
1849,"Pork, pancreas, raw",199,18.56,0,13.24,0,0
1850,"Pork, pancreas, braised",219,28.5,0,10.8,0,0
1851,"Pork, spleen, raw",100,17.86,0,2.59,0,0
1852,"Pork, spleen, braised",149,28.2,0,3.2,0,0
1853,"Pork, stomach, raw",159,16.85,0,10.14,0,0
1854,"Pork, tongue, raw",225,16.3,0,17.2,0,0
1855,"Pork, tongue, braised",271,24.1,0,18.6,0,0
1857,"Pork, cured, breakfast strips, cooked",459,28.95,1.05,36.7,0,0
1859,"Pork, cured, back bacon, grilled",185,24.24,1.35,8.44,0,0
1860,"Pork, cured, feet, pickled",140,11.63,0.01,10.02,0,0
1861,"Pork, cured, ham, boneless, mini ham-half, regular (11% fat), roasted",178,22.62,0,9.02,0,0
1862,"Ham, lean, canned",144,17.97,0,7.46,0,0
1865,"Ham, regular (13% fat), canned",226,20.53,0.42,15.2,0,0
1868,"Pork, cured, ham patties, unheated",315,12.78,1.69,28.19,0,0
1869,"Pork, cured, ham patties, grilled",342,13.3,1.7,30.85,0,0
1870,"Pork, cured, ham, boneless, mini ham-half, extra lean (approximately 5% fat), unheated",122,19.56,0,4.25,0,0
1871,"Pork, cured, ham, whole, lean and fat",246,18.49,0.06,18.52,0,0
1873,"Pork, cured, ham, whole, lean",157,25.05,0,5.5,0,0
1874,"Pork, cured, salt pork, raw",748,5.05,0,80.5,0,0
1875,"Pork, cured, fat, unheated",579,5.68,0.09,61.41,0,0
1876,"Pork, cured, fat (ham and arm picnic), roasted",591,7.64,0,61.86,0,0
1877,"Pork, cured, ham, shoulder, arm picnic, lean and fat, roasted",280,20.43,0,21.35,0,0
1878,"Pork, cured, ham, shoulder, arm picnic, lean, roasted",170,24.94,0,7.04,0,0
1879,"Pork, feet, simmered",238,21.94,0,16.05,0,0
1880,"Pork, tail, raw",378,17.75,0,33.5,0,0
1881,"Pork, tail, simmered",396,17,0,35.8,0,0
1882,"Pork, loin, centre cut (centre chop), bone-in, lean, pan-fried",195,29.56,0,7.66,0,0
1883,"Pork, loin, rib chop (rib end), bone-in, lean, pan-fried",211,28.84,0,9.73,0,0
1884,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, pan-fried",238,27.63,0,13.32,0,0
1885,"Pork, loin, rib chop (rib end), bone-in, lean and fat, pan-fried",256,26.81,0,15.71,0,0
1887,"Pork, cured, ham, boneless, mini ham-half, extra lean and regular, unheated",162,18.26,2.28,8.39,0,0
1888,"Pork, cured, ham, boneless, mini ham-half, extra lean and regular, roasted",165,21.97,0.5,7.66,0,0
1893,"Pork, back ribs, lean and fat, raw",244,19.1,0,18,0,0
1894,"Pork, back ribs, lean and fat, roasted",365,28.4,0,27,0,0
1895,"Pork, loin, rib steak (rib end), boneless, lean and fat, raw",211,19.9,0,14.01,0,0
1896,"Pork, loin, rib steak (rib end), boneless, lean and fat, braised",255,26.29,0,15.79,0,0
1897,"Pork, loin, rib steak (rib end), boneless, lean and fat, broiled",260,27.63,0,15.76,0,0
1898,"Pork, loin, rib steak (rib end), boneless, lean and fat, pan-fried",273,25.82,0,18.05,0,0
1899,"Pork, loin, rib steak (rib end), boneless, lean and fat, roasted",252,26.99,0,15.15,0,0
1900,"Pork, loin, rib steak (rib end), boneless, lean, raw",152,21.8,0,6.48,0,0
1901,"Pork, loin, rib steak (rib end), boneless, lean, braised",211,27.95,0,10.14,0,0
1902,"Pork, loin, rib steak (rib end), boneless, lean, broiled",216,29.46,0,10.05,0,0
1903,"Pork, loin, rib steak (rib end), boneless, lean, pan-fried",224,27.68,0,11.8,0,0
1904,"Pork, loin, rib steak (rib end), boneless, lean, roasted",214,28.81,0,10.13,0,0
1905,"Pork, loin, rib half (country-style ribs), lean and fat, raw",189,19.34,0,11.82,0,0
1906,"Pork, loin, rib half (country-style ribs), lean and fat, braised",273,26.49,0,17.71,0,0
1907,"Pork, loin, rib half (country-style ribs), lean and fat, roasted",359,21.75,0,29.46,0,0
1908,"Pork, loin, rib half (country-style ribs), lean, raw",140,20.76,0,5.64,0,0
1909,"Pork, loin, rib half (country-style ribs), lean, braised",247,27.74,0,14.26,0,0
1910,"Pork, loin, rib half (country-style ribs), lean, roasted",227,29.2,0,11.38,0,0
1911,"Pork, loin, sirloin steak, boneless, lean and fat, raw",133,22.49,0,4.05,0,0
1912,"Pork, loin, sirloin steak, boneless, lean and fat, braised",171,28.41,0,5.47,0,0
1913,"Pork, loin, sirloin steak, boneless, lean and fat, broiled",170,28.19,0,5.53,0,0
1914,"Pork, loin, sirloin steak, boneless, lean and fat, roasted",192,29.62,0,7.32,0,0
1915,"Pork, loin, sirloin steak, boneless, lean, raw",121,22.81,0,2.59,0,0
1916,"Pork, loin, sirloin steak, boneless, lean, braised",163,28.75,0,4.5,0,0
1917,"Pork, loin, sirloin steak, boneless, lean, broiled",161,28.6,0,4.36,0,0
1918,"Pork, loin, sirloin steak, boneless, lean, roasted",178,30.39,0,5.31,0,0
1921,"Pork, loin, sirloin roast, boneless, lean and fat, raw",166,21.34,0,8.33,0,0
1922,"Pork, loin, sirloin roast, boneless, lean, raw",132,22.39,0,4.06,0,0
1931,"Pork, loin, tenderloin, lean, raw",107,22.2,0,1.3,0,0
1932,"Pork, loin, tenderloin, lean, roasted",144,28.4,0,2.5,0,0
1933,"Pork, side ribs centre cut (spareribs), lean and fat, raw",256,18,0,19.9,0,0
1934,"Pork, side ribs centre cut (spareribs), lean and fat, simmered, roasted",334,26.7,0,24.4,0,0
1935,"Pork, kidney, raw",100,16.46,0,3.25,0,0
1936,"Pork, cured, bacon, raw",417,12.62,1.28,39.69,1,0
1937,"Pork, cured, breakfast strips, raw or unheated",388,11.74,0.7,37.16,0,0
1938,"Pork, cured, ham, boneless, mini ham-half, extra-lean (approximately 5% fat), roasted",145,20.93,1.5,5.53,0,0
1939,"Pork, cured, ham, whole, lean, bone-in, unheated",147,14.1,1.17,3.5,0,0
1940,"Pork, cured, ham, shoulder, cottage roll, lean and fat, unheated",198,14.05,0.2,15.25,0,0
1941,"Pork, cured, ham, shoulder, cottage roll, lean and fat, roasted",124,15.33,1.3,5.93,0,0
1942,"Ham, extra lean, canned",120,16.4,0.2,4.4,0,0
1943,"Pork, loin, tenderloin, lean and fat, raw",126,22.1,0,3.5,0,0
1944,"Pork, loin, tenderloin, lean and fat, roasted",146,26.6,0,3.6,0,0
1961,"Pork, loin, tenderloin, lean and fat, broiled",166,28.56,0,4.83,0,0
1962,"Pork, loin, tenderloin, lean, broiled",161,30.7,0,3.29,0,0
1963,"Pork, leg, inside, boneless, lean and fat, raw",130,22.23,0,3.88,0,0
1964,"Pork, leg, inside, boneless, lean and fat, roasted",172,30.89,0,4.42,0,0
1965,"Pork, leg, inside, boneless, lean, raw",114,22.61,0,1.96,0,0
1966,"Pork, leg, inside, boneless, lean, roasted",173,31.67,0,4.2,0,0
1967,"Pork, loin, centre cut (centre steak), boneless, lean and fat, raw",172,22.05,0,8.6,0,0
1968,"Pork, loin, centre cut (centre steak), boneless, lean and fat, broiled",220,31.95,0,9.3,0,0
1969,"Pork, loin, centre cut (centre steak), boneless, lean, raw",123,23.8,0,2.4,0,0
1970,"Pork, loin, centre cut (centre steak), boneless, lean, broiled",174,32.8,0,3.8,0,0
1971,"Pork, shoulder, butt, blade (boneless), lean and fat, raw",245,17.36,0,19,0,0
1972,"Pork, shoulder, butt (blade, boneless), lean and fat, roasted",264,25.2,0,17.37,0,0
1973,"Pork, shoulder, butt, blade (boneless), lean, raw",124,20.3,0,4.1,0,0
1974,"Pork, shoulder, butt (blade boneless), lean, roasted",219,28.1,0,11,0,0
1977,"Pork, cured, ham, whole, lean, 30% salt reduced, unheated",93,13.8,1.4,3.2,0,0
1978,"Pork, cured, ham, shoulder, picnic, boneless, lean, unheated",141,14.4,1.1,8.3,0,0
1979,"Pork, cured, bacon bits, cooked",498,33.6,0.6,39,0,0
1981,"Pork, cured, back bacon (cornmeal, peameal), uncooked",111,20.24,1.29,2.76,0.9,0
1982,"Alfalfa seeds, sprouted, raw",23,3.99,2.1,0.69,0.2,1.9
1984,"Amaranth leaves, fresh",23,2.46,4.02,0.33,0,0
1985,"Amaranth leaves, boiled, drained",21,2.11,4.11,0.18,0,0
1986,"Arrowhead, raw",99,5.33,20.23,0.29,0,0
1987,"Arrowhead, boiled, drained",78,4.49,16.14,0.1,0,0
1988,"Artichoke (Globe, French), frozen, unprepared",38,2.63,7.75,0.43,0,3.9
1989,"Artichoke (Globe, French), frozen, boiled, drained",45,3.11,9.18,0.5,0.84,4.6
1990,"Asparagus, raw",20,2.2,3.88,0.12,1.88,2.1
1991,"Asparagus, boiled, drained",22,2.4,4.11,0.22,1.3,2
1992,"Asparagus, canned, solids and liquid",15,1.8,2.48,0.18,0,1
1993,"Asparagus, frozen, unprepared",24,3.23,4.1,0.23,0,1.9
1994,"Asparagus, frozen, boiled, drained",18,2.95,1.92,0.42,0.32,1.5
1995,"Balsam-pear (bitter gourd, bitter melon), leafy tips, raw",30,5.3,3.29,0.69,0,0
1996,"Balsam-pear (bitter gourd, bitter melon), leafy tips, boiled, drained",34,3.6,6.68,0.2,1.04,1.9
1997,"Balsam-pear (bitter gourd, bitter melon), pods, raw",17,1,3.7,0.17,0,2.8
1998,"Balsam-pear (bitter gourd, bitter melon), pods, boiled, drained",19,0.84,4.32,0.18,1.95,2
1999,"Bamboo shoots, raw",27,2.6,5.2,0.3,3,2.2
2000,"Bamboo shoots, boiled, drained",12,1.53,1.92,0.22,0,1
2001,"Beans, kidney, sprouted, raw",29,4.2,4.1,0.5,0,1.5
2002,"Beans, kidney, sprouted, boiled, drained",33,4.83,4.72,0.58,0,0.8
2003,"Beans, lima, raw",113,6.84,20.17,0.86,1.48,4.9
2004,"Beans, lima, boiled, drained",123,6.81,23.64,0.32,1.63,5.3
2005,"Beans, lima, canned, solids and liquid",71,4.07,13.33,0.29,0,3.6
2006,"Beans, lima (fordhook), frozen, unprepared",106,6.4,19.83,0.35,1.39,5.5
2007,"Beans, lima (fordhook), frozen, boiled, drained",103,6.07,19.32,0.34,1.34,5.8
2008,"Beans, mung, mature seeds, sprouted, bean sprouts, raw",30,3.04,5.94,0.18,4.13,1.8
2009,"Beans, mung, mature seeds, sprouted, bean sprouts, boiled, drained",21,2.03,4.19,0.09,2.84,0.8
2010,"Beans, mung, mature seeds, sprouted, bean sprouts, stir-fried, no fat added",50,4.3,10.59,0.21,0,1.9
2011,"Beans, navy, mature seeds, sprouted, raw",67,6.15,13.05,0.7,0,1.5
2012,"Beans, navy, mature seeds, sprouted, boiled, drained",78,7.07,15.01,0.81,0,0.8
2013,"Beans, pinto, immature seeds, frozen, unprepared",170,9.8,32.5,0.5,0,5.7
2014,"Beans, pinto, frozen, boiled, drained",162,9.31,30.88,0.48,0,8.6
2015,"Beans, shellie, canned, solids and liquid",30,1.76,6.19,0.19,0.63,3.4
2016,"Beans, snap (Italian, green or yellow), canned, solids and liquid",15,0.72,3.27,0.17,1.25,1.5
2017,"Beans, snap (Italian, green or yellow), canned, seasoned, solids and liquid",16,0.83,3.49,0.2,0,1.5
2018,"Beans, snap (Italian, green or yellow), frozen, unprepared",39,1.79,7.54,0.21,2.21,2.6
2019,"Beans, snap (Italian, green or yellow), frozen, boiled, drained",28,1.49,6.45,0.17,1.23,3
2020,"Beets, canned, solids and liquid",30,0.73,7.14,0.09,6.53,1.2
2021,"Beet greens, raw",22,2.2,4.33,0.13,0.5,3.7
2022,"Beet greens, boiled, drained",27,2.57,5.46,0.2,0.6,2.9
2023,"Broadbeans (fava beans), fresh, raw",72,5.6,11.7,0.6,0,4.2
2024,"Broadbeans (fava beans), fresh, boiled, drained",62,4.8,10.1,0.5,0,3.6
2025,"Broccoli, frozen, spears, unprepared",29,3.06,5.35,0.34,1.47,2.1
2026,"Broccoli, frozen, spears, boiled, drained",28,3.1,5.36,0.11,1.47,2.3
2027,"Brussels sprouts, frozen, unprepared",41,3.78,7.86,0.41,0,3.8
2028,"Brussels sprouts, frozen, boiled, drained",42,3.64,8.32,0.39,2.08,4.1
2029,"Burdock root, raw",72,1.53,17.34,0.15,2.9,3.3
2030,"Burdock root, boiled, drained",88,2.09,21.15,0.14,3.55,1.8
2031,"Butterbur (fuki), raw",14,0.39,3.61,0.04,0,0
2032,"Butterbur (fuki), boiled, drained",8,0.23,2.16,0.02,0,0
2033,"Butterbur (fuki), canned",3,0.11,0.38,0.13,0,0
2034,"Cabbage, red, raw",31,1.43,7.37,0.16,3.83,2.1
2035,"Cabbage, red, boiled, drained",29,1.51,6.94,0.09,3.32,2.6
2036,"Cabbage, savoy, raw",27,2,6.1,0.1,2.27,3.1
2037,"Cabbage, savoy, boiled, drained",24,1.8,5.41,0.09,0,2.8
2038,"Bok choy, pak-choi, raw",13,1.5,2.18,0.2,1.18,1
2039,"Bok choy, pak-choi, boiled drained",11,1.56,1.78,0.16,0.83,1
2040,"Cabbage, Chinese (pe-tsai), raw",16,1.2,3.23,0.2,1.41,1.2
2041,"Cabbage, Chinese (pe-tsai), boiled, drained",14,1.5,2.41,0.17,0,1.7
2042,"Cardoon, raw",17,0.7,4.07,0.1,0,1.6
2043,"Cardoon, boiled, drained",22,0.76,5.33,0.11,0,1.7
2044,"Carrot, canned, solids and liquid",23,0.58,5.37,0.14,2.46,1.8
2045,"Cassava (manioc), raw",159,1.36,38.06,0.28,1.7,1.8
2046,"Cauliflower, boiled, drained",23,1.84,4.11,0.45,2.08,2.3
2047,"Cauliflower, frozen, unprepared",24,2.01,4.68,0.27,2.22,2.3
2048,"Cauliflower, frozen, boiled, drained",19,1.61,3.75,0.22,1.05,2.7
2049,"Celeriac, raw",42,1.5,9.2,0.3,1.6,1.8
2050,"Celeriac, boiled, drained",27,0.96,5.9,0.19,1.03,1.2
2051,"Celtuce, raw",18,0.85,3.65,0.3,0,1.7
2052,"Chard, swiss, raw",19,1.8,3.74,0.2,1.1,1.6
2053,"Chard, swiss, boiled, drained",20,1.88,4.13,0.08,1.1,2.1
2054,"Chayote, fruit, raw",19,0.82,4.51,0.13,1.66,1.7
2055,"Chayote, fruit, boiled, drained",24,0.62,5.09,0.48,0,2.8
2056,"Belgium endive (chicory, witloof), raw",17,0.9,4,0.1,0,3.1
2057,"Chicory greens (cichorium intybus), raw",23,1.7,4.7,0.3,0.7,4
2058,"Chicory roots (cichorium intybus), raw",72,1.4,17.51,0.2,8.73,1.5
2059,"Chives, raw",30,3.27,4.35,0.73,1.85,2.5
2060,"Chrysanthemum, garland, raw",24,3.36,3.02,0.56,0,3
2061,"Chrysanthemum, garland, boiled, drained",20,1.64,4.31,0.09,2.01,2.3
2062,"Coleslaw (cabbage salad), with dressing, homemade",78,1.29,12.41,2.61,0,1.5
2063,"Collards, raw",32,3.02,5.42,0.61,0.46,4
2064,"Collards, boiled, drained",33,2.71,5.65,0.72,0.4,4
2065,"Collards, frozen, unprepared",33,2.69,6.46,0.37,0,3.6
2066,"Collards, frozen, boiled, drained",36,2.97,7.1,0.41,0.57,2.8
2067,"Coriander (cilantro), raw",23,2.13,3.67,0.52,0.87,2.8
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",96,3.41,20.98,1.5,4.54,2.4
2069,"Corn, sweet, canned, brine pack, solids and liquid",61,1.95,13.86,0.77,2.83,1.7
2070,"Corn, sweet, canned, brine pack, drained solids",71,2.32,15.06,1.37,2.42,2.3
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",94,3.11,22.33,0.74,3.59,2.8
2072,"Corn with red or green peppers, canned, solids and liquid",75,2.33,18.17,0.55,0,3.5
2073,"Cornsalad (lamb's lettuce), raw",21,2,3.6,0.4,0,0
2074,"Cowpeas (black-eyed peas), immature seeds, raw",90,2.95,18.83,0.35,3,5
2075,"Cowpeas (black-eyed peas), immature seeds, boiled, drained",97,3.17,20.32,0.38,3.23,5
2076,"Cowpeas (black-eyed peas), immature seeds, frozen, unprepared",139,8.98,25.13,0.7,0,5
2077,"Cowpeas (black-eyed peas), immature seeds, frozen, boiled, drained",132,8.49,23.76,0.66,4.46,6.4
2078,"Cowpeas, young pods with seeds, raw",44,3.3,9.5,0.3,5.04,3.3
2079,"Cowpeas, young pods with seeds, boiled, drained",34,2.6,7,0.3,0,0
2080,"Beans, yardlong, (asparagus bean or cowpea), raw",47,2.8,8.35,0.4,0,0
2081,"Beans, yardlong, (asparagus bean or cowpea), boiled, drained",47,2.53,9.18,0.1,0,0
2082,"Cowpeas, leafy tips, raw",29,4.1,4.82,0.25,0,0
2083,"Cowpeas, leafy tips, boiled, drained",22,4.67,2.8,0.1,0,0
2084,"Cress, garden, raw",32,2.6,5.5,0.7,4.4,1.1
2085,"Cress, garden, boiled, drained",23,1.9,3.8,0.6,3.11,0.7
2086,"Dandelion greens, raw",45,2.7,9.2,0.7,0.71,3.5
2087,"Dandelion greens, boiled, drained",33,2,6.4,0.6,0.5,2.9
2088,"Eggplant (aubergine, brinjal), raw",25,0.98,5.88,0.18,3.53,3
2089,"Eggplant (aubergine, brinjal), boiled, drained",35,0.83,8.73,0.23,3.2,2.5
2090,"Escarole or endive (cichorium endivia), raw",17,1.25,3.35,0.2,0.25,3.1
2091,"Ginger root, raw",80,1.82,17.77,0.75,1.7,2
2092,"Gourd, white flowered (calabash gourd), raw",14,0.62,3.39,0.02,0,0.5
2093,"Gourd, white flowered (calabash gourd), boiled, drained",15,0.6,3.69,0.02,0,1.2
2094,"Gourd, dishcloth (towelgourd), raw",20,1.2,4.35,0.2,2.02,1.1
2095,"Gourd, dishcloth (towelgourd), boiled, drained",56,0.66,14.34,0.34,5.17,2.9
2096,"Drumstick (horseradish-tree), leaves, raw",64,9.4,8.28,1.4,0,2
2097,"Drumstick (horseradish-tree), leaves, boiled, drained",60,5.27,11.15,0.93,1,2
2098,"Beans, hyacinth, raw",46,2.1,9.19,0.2,4.08,3.3
2099,"Beans, hyacinth, boiled, drained",50,2.95,9.2,0.27,0,0
2100,"Jerusalem artichoke (sunchoke), raw",73,2,17.44,0.01,9.6,1.6
2101,"Jew's ear (cloud or wood ear, pepeao), raw",25,0.48,6.75,0.04,0,0
2102,"Jew's ear (cloud or wood ear, pepeao), dried",298,4.82,81.03,0.44,0,0
2103,"Jute, potherb, raw",34,4.65,5.8,0.25,0,0
2104,"Jute, potherb, boiled, drained",37,3.68,7.29,0.2,1,2
2105,"Kale, boiled, drained",28,1.9,5.63,0.4,1.25,2
2106,"Kale, frozen, unprepared",28,2.66,4.9,0.46,0,2
2107,"Kale, frozen, boiled, drained",30,2.84,5.23,0.49,1.34,2
2108,Kanpyo (dried gourd strips),258,8.58,65.03,0.56,0,9.8
2109,"Kohlrabi, raw",27,1.7,6.2,0.1,2.6,3.6
2110,"Kohlrabi, boiled, drained",29,1.8,6.69,0.11,2.8,1.1
2111,"Lambsquarters, raw",43,4.2,7.3,0.8,0,4
2112,"Lambsquarters, boiled, drained",32,3.2,5,0.7,0.62,2.1
2113,"Lentils, sprouted, raw",106,8.96,22.14,0.55,0,1.5
2114,"Lentils, sprouted, stir-fried, no fat added",101,8.8,21.25,0.45,0,1.9
2115,"Lettuce, butterhead (Boston, bibb)",13,1.35,2.23,0.22,0.94,1.1
2116,"Lettuce, cos or romaine",17,1.23,3.29,0.3,1.19,2.1
2117,"Lettuce, looseleaf",15,1.36,2.87,0.15,0.78,1.3
2118,"Lotus root, raw",74,2.6,17.23,0.1,0,4.9
2119,"Lotus root, boiled, drained",66,1.58,16.02,0.07,0.5,3.1
2123,"Mushroom, boiled, drained",28,2.17,5.29,0.47,2.33,2.2
2124,"Mushroom, shiitake, dried",296,9.58,75.37,0.99,2.21,11.5
2125,"Mushroom, shiitake, cooked",56,1.56,14.39,0.22,3.84,2.1
2126,"Mustard greens, raw",27,2.86,4.67,0.42,1.32,3.2
2127,"Mustard greens, boiled, drained",26,2.56,4.51,0.47,1.41,2
2128,"Mustard greens, frozen, unprepared",20,2.49,3.41,0.27,0,3.3
2129,"Mustard greens, frozen, boiled, drained",19,2.27,3.11,0.25,0.32,2.8
2130,"Mustard spinach (tendergreen), raw",22,2.2,3.9,0.3,0,2.8
2131,"Mustard spinach (tendergreen), boiled, drained",16,1.7,2.8,0.2,0,2
2132,"New Zealand spinach, raw",14,1.5,2.5,0.2,0.29,1.5
2133,"New Zealand spinach, boiled, drained",12,1.3,2.13,0.17,0.25,1.4
2134,"Okra (gumbo), raw",33,1.93,7.45,0.19,1.48,3.2
2135,"Okra (gumbo), boiled, drained",22,1.87,4.51,0.21,2.4,2.5
2136,"Okra (gumbo), frozen, unprepared",30,1.69,6.63,0.25,2.97,2.2
2137,"Okra (gumbo), frozen, boiled, drained",29,1.63,6.41,0.24,2.87,2.1
2138,"Onion, dehydrated flakes",349,8.95,83.28,0.46,37.41,9.2
2139,"Onion, canned, solids and liquid",19,0.85,4.02,0.09,2.2,1.2
2140,"Onion, frozen, chopped, unprepared",29,0.79,6.82,0.1,0,1.8
2141,"Onion, frozen, chopped, boiled, drained",28,0.77,6.59,0.1,2.9,1.8
2142,"Onion, frozen, whole, unprepared",35,0.89,8.45,0.06,3.81,1.7
2143,"Onion, frozen, whole, boiled, drained",28,0.71,6.7,0.05,2.9,1.4
2144,"Onion, spring (green) or scallion (includes tops and bulb), raw",32,1.83,7.34,0.19,2.33,2.6
2145,"Onion, Welsh, raw",34,1.9,6.5,0.4,2.18,2.4
2146,"Peas, edible-podded (snow peas), boiled, drained",42,3.27,7.05,0.23,3.99,2.8
2147,"Peas, edible-podded (snow peas), frozen, unprepared",42,2.8,7.2,0.3,0,3.1
2148,"Peas, edible-podded (snow peas), frozen, boiled, drained",52,3.5,9.02,0.38,4.82,3.1
2149,"Peas, green, canned, solids and liquid",58,3.01,10.6,0.48,3.2,3.3
2150,"Peas, green, canned, seasoned, solids and liquid",50,3.09,9.25,0.27,0,2
2151,"Peas, green, frozen, unprepared",77,5.22,13.62,0.4,5,4.5
2152,"Peas, mature seeds, sprouted, raw",124,8.8,27.11,0.68,0,1.5
2153,"Peas, mature seeds, sprouted, boiled, drained",98,7.05,17.08,0.51,0,0.8
2154,"Peas and carrots, canned, solids and liquid",38,2.17,8.48,0.27,0,2
2155,"Peas and carrots, frozen, unprepared",53,3.4,11.15,0.47,0,3.4
2156,"Peas and carrots, frozen, boiled, drained",48,3.09,10.12,0.42,4.36,3.1
2157,"Peas and onions, canned, solids and liquid",51,3.28,8.57,0.38,0,2.3
2158,"Peas and onions, frozen, unprepared",70,3.98,13.51,0.32,0,3.5
2159,"Peas and onions, frozen, boiled, drained",45,2.54,8.63,0.2,3.77,2.2
2160,"Pepper, hot chili, red or green, canned, solids and liquid",21,0.9,5.1,0.1,3.12,1.3
2161,"Pepper, sweet, green, canned, solids and liquid",18,0.8,3.9,0.3,0,1.2
2162,"Peas, pigeon, raw",136,7.2,23.88,1.64,3,5.1
2163,"Peas, pigeon, boiled, drained",111,5.96,19.49,1.36,2.48,6.2
